500;500
383;245;35
384;245;35
385;245;35
386;245;35
387;245;35
388;245;35
389;245;35
390;245;35
391;245;35
392;245;35
393;245;35
394;245;35
395;245;35
396;245;35
397;245;35
398;245;35
399;245;35
400;245;35
401;245;35
402;245;35
403;245;35
404;245;35
405;245;35
406;245;35
407;245;35
408;245;128
409;245;128
410;245;128
411;245;128
412;245;128
413;245;128
414;245;128
415;245;128
416;245;128
417;245;128
418;245;128
419;245;125
420;245;125
421;245;125
422;245;125
423;245;125
424;245;60
425;245;60
426;245;60
427;245;60
428;245;60
429;245;60
430;245;60
431;245;60
432;245;60
433;245;60
434;245;60
435;245;60
436;245;60
437;245;60
438;245;60
439;245;60
440;245;60
441;245;60
442;245;60
443;245;60
444;245;60
445;245;60
446;245;60
447;245;60
448;245;60
449;245;60
450;245;60
451;245;60
452;245;60
453;245;60
454;245;60
455;245;60
456;245;60
457;245;60
458;245;60
459;245;60
460;245;60
461;245;60
462;245;60
463;245;60
464;245;60
465;245;60
466;245;60
467;245;60
468;245;60
469;245;60
470;245;60
471;245;60
472;245;60
473;245;60
474;245;60
475;245;60
476;245;60
477;245;60
478;245;60
479;245;60
480;245;60
481;245;60
482;245;190
483;245;190
484;245;190
485;245;190
486;245;190
487;245;190
488;245;190
489;245;190
490;245;190
491;245;190
492;245;190
493;245;190
494;245;190
495;245;190
496;245;190
497;245;190
498;245;190
499;245;190
0;246;147
1;246;147
2;246;147
3;246;147
4;246;147
5;246;147
6;246;147
7;246;147
8;246;147
9;246;147
10;246;147
11;246;147
12;246;147
13;246;147
14;246;147
15;246;147
16;246;147
17;246;147
18;246;147
19;246;147
20;246;147
21;246;147
22;246;147
23;246;147
24;246;147
25;246;147
26;246;147
27;246;147
28;246;147
29;246;147
30;246;147
31;246;147
32;246;147
33;246;147
34;246;147
35;246;147
36;246;147
37;246;147
38;246;147
39;246;147
40;246;147
41;246;147
42;246;147
43;246;147
44;246;147
45;246;42
46;246;42
47;246;42
48;246;42
49;246;42
50;246;42
51;246;42
52;246;42
53;246;42
54;246;42
55;246;42
56;246;42
57;246;42
58;246;42
59;246;42
60;246;42
61;246;42
62;246;42
63;246;42
64;246;42
65;246;42
66;246;42
67;246;42
68;246;42
69;246;42
70;246;42
71;246;42
72;246;42
73;246;42
74;246;42
75;246;42
76;246;42
77;246;42
78;246;42
79;246;42
80;246;42
81;246;42
82;246;42
83;246;42
84;246;87
85;246;87
86;246;87
87;246;87
88;246;87
89;246;87
90;246;87
91;246;87
92;246;87
93;246;87
94;246;87
95;246;87
96;246;87
97;246;87
98;246;87
99;246;87
100;246;87
101;246;87
102;246;87
103;246;87
104;246;87
105;246;87
106;246;87
107;246;87
108;246;87
109;246;87
110;246;87
111;246;87
112;246;87
113;246;87
114;246;87
115;246;87
116;246;87
117;246;87
118;246;87
119;246;87
120;246;87
121;246;87
122;246;87
123;246;87
124;246;87
125;246;87
126;246;87
127;246;87
128;246;87
129;246;87
130;246;87
131;246;87
132;246;87
133;246;87
134;246;87
135;246;87
136;246;87
137;246;87
138;246;87
139;246;87
140;246;10
141;246;183
142;246;183
143;246;162
144;246;162
145;246;162
146;246;162
147;246;162
148;246;162
149;246;162
150;246;162
151;246;162
152;246;162
153;246;162
154;246;162
155;246;162
156;246;162
157;246;162
158;246;162
159;246;162
160;246;162
161;246;162
162;246;162
163;246;162
164;246;162
165;246;162
166;246;162
167;246;162
168;246;162
169;246;162
170;246;162
171;246;162
172;246;162
173;246;162
174;246;162
175;246;162
176;246;162
177;246;162
178;246;162
179;246;162
180;246;162
181;246;162
182;246;162
183;246;162
184;246;162
185;246;162
186;246;162
187;246;162
188;246;162
189;246;162
190;246;162
191;246;162
192;246;162
193;246;162
194;246;162
195;246;162
196;246;162
197;246;162
198;246;162
199;246;162
200;246;68
201;246;68
202;246;68
203;246;68
204;246;68
205;246;68
206;246;68
207;246;68
208;246;68
209;246;68
210;246;68
211;246;68
212;246;68
213;246;68
214;246;68
215;246;68
216;246;68
217;246;68
218;246;31
219;246;31
220;246;31
221;246;31
222;246;31
223;246;31
224;246;31
225;246;31
226;246;31
227;246;31
228;246;31
229;246;31
230;246;31
231;246;31
232;246;31
233;246;31
234;246;31
235;246;31
236;246;31
237;246;31
238;246;31
239;246;31
240;246;31
241;246;31
242;246;31
243;246;31
244;246;31
245;246;31
246;246;31
247;246;31
248;246;31
249;246;31
250;246;67
251;246;67
252;246;67
253;246;67
254;246;67
255;246;67
256;246;67
257;246;67
258;246;67
259;246;67
260;246;67
261;246;67
262;246;67
263;246;67
264;246;67
265;246;67
266;246;67
267;246;67
268;246;67
269;246;67
270;246;67
271;246;67
272;246;67
273;246;67
274;246;67
275;246;67
276;246;67
277;246;67
278;246;24
279;246;24
280;246;24
281;246;24
282;246;24
283;246;24
284;246;24
285;246;24
286;246;24
287;246;24
288;246;24
289;246;24
290;246;24
291;246;24
292;246;24
293;246;24
294;246;24
295;246;24
296;246;24
297;246;24
298;246;24
299;246;24
300;246;26
301;246;26
302;246;26
303;246;26
304;246;26
305;246;26
306;246;26
307;246;26
308;246;26
309;246;26
310;246;26
311;246;26
312;246;26
313;246;26
314;246;26
315;246;26
316;246;26
317;246;26
318;246;26
319;246;26
320;246;26
321;246;26
322;246;26
323;246;26
324;246;26
325;246;26
326;246;26
327;246;26
328;246;26
329;246;26
330;246;26
331;246;26
332;246;156
333;246;156
334;246;156
335;246;156
336;246;156
337;246;156
338;246;156
339;246;156
340;246;156
341;246;156
342;246;156
343;246;156
344;246;156
345;246;156
346;246;156
347;246;156
348;246;156
349;246;156
350;246;156
351;246;156
352;246;156
353;246;156
354;246;156
355;246;156
356;246;156
357;246;156
358;246;156
359;246;156
360;246;156
361;246;35
362;246;35
363;246;35
364;246;35
365;246;35
366;246;35
367;246;35
368;246;35
369;246;35
370;246;35
371;246;35
372;246;35
373;246;35
374;246;35
375;246;35
376;246;35
377;246;35
378;246;35
379;246;35
380;246;35
381;246;35
382;246;35
383;246;35
384;246;35
385;246;35
386;246;35
387;246;35
388;246;35
389;246;35
390;246;35
391;246;35
392;246;35
393;246;35
394;246;35
395;246;35
396;246;35
397;246;35
398;246;35
399;246;35
400;246;35
401;246;35
402;246;35
403;246;35
404;246;35
405;246;35
406;246;35
407;246;35
408;246;125
409;246;125
410;246;125
411;246;125
412;246;125
413;246;125
414;246;125
415;246;125
416;246;125
417;246;125
418;246;125
419;246;125
420;246;125
421;246;125
422;246;125
423;246;125
424;246;125
425;246;60
426;246;60
427;246;60
428;246;60
429;246;60
430;246;60
431;246;60
432;246;60
433;246;60
434;246;60
435;246;60
436;246;60
437;246;60
438;246;60
439;246;60
440;246;60
441;246;60
442;246;60
443;246;60
444;246;60
445;246;60
446;246;60
447;246;60
448;246;60
449;246;60
450;246;60
451;246;60
452;246;60
453;246;60
454;246;60
455;246;60
456;246;60
457;246;60
458;246;60
459;246;60
460;246;60
461;246;60
462;246;60
463;246;60
464;246;60
465;246;60
466;246;60
467;246;60
468;246;60
469;246;60
470;246;60
471;246;60
472;246;60
473;246;60
474;246;60
475;246;60
476;246;60
477;246;60
478;246;60
479;246;60
480;246;60
481;246;190
482;246;190
483;246;190
484;246;190
485;246;190
486;246;190
487;246;190
488;246;190
489;246;190
490;246;190
491;246;190
492;246;190
493;246;190
494;246;190
495;246;190
496;246;190
497;246;190
498;246;190
499;246;190
0;247;147
1;247;147
2;247;147
3;247;147
4;247;147
5;247;147
6;247;147
7;247;147
8;247;147
9;247;147
10;247;147
11;247;147
12;247;147
13;247;147
14;247;147
15;247;147
16;247;147
17;247;147
18;247;147
19;247;147
20;247;147
21;247;147
22;247;147
23;247;147
24;247;147
25;247;147
26;247;147
27;247;147
28;247;147
29;247;147
30;247;147
31;247;147
32;247;147
33;247;147
34;247;147
35;247;147
36;247;147
37;247;147
38;247;147
39;247;147
40;247;147
41;247;147
42;247;147
43;247;147
44;247;42
45;247;42
46;247;42
47;247;42
48;247;42
49;247;42
50;247;42
51;247;42
52;247;42
53;247;42
54;247;42
55;247;42
56;247;42
57;247;42
58;247;42
59;247;42
60;247;42
61;247;42
62;247;42
63;247;42
64;247;42
65;247;42
66;247;42
67;247;42
68;247;42
69;247;42
70;247;42
71;247;42
72;247;42
73;247;42
74;247;42
75;247;42
76;247;42
77;247;42
78;247;42
79;247;42
80;247;42
81;247;42
82;247;42
83;247;42
84;247;87
85;247;87
86;247;87
87;247;87
88;247;87
89;247;87
90;247;87
91;247;87
92;247;87
93;247;87
94;247;87
95;247;87
96;247;87
97;247;87
98;247;87
99;247;87
100;247;87
101;247;87
102;247;87
103;247;87
104;247;87
105;247;87
106;247;87
107;247;87
108;247;87
109;247;87
110;247;87
111;247;87
112;247;87
113;247;87
114;247;87
115;247;87
116;247;87
117;247;87
118;247;87
119;247;87
120;247;87
121;247;87
122;247;87
123;247;87
124;247;87
125;247;87
126;247;87
127;247;87
128;247;87
129;247;87
130;247;87
131;247;87
132;247;87
133;247;87
134;247;87
135;247;87
136;247;87
137;247;87
138;247;87
139;247;10
140;247;10
141;247;10
142;247;10
143;247;162
144;247;162
145;247;162
146;247;162
147;247;162
148;247;162
149;247;162
150;247;162
151;247;162
152;247;162
153;247;162
154;247;162
155;247;162
156;247;162
157;247;162
158;247;162
159;247;162
160;247;162
161;247;162
162;247;162
163;247;162
164;247;162
165;247;162
166;247;162
167;247;162
168;247;162
169;247;162
170;247;162
171;247;162
172;247;162
173;247;162
174;247;162
175;247;162
176;247;162
177;247;162
178;247;162
179;247;162
180;247;162
181;247;162
182;247;162
183;247;162
184;247;162
185;247;162
186;247;162
187;247;162
188;247;162
189;247;162
190;247;162
191;247;162
192;247;162
193;247;162
194;247;162
195;247;162
196;247;162
197;247;162
198;247;162
199;247;162
200;247;68
201;247;68
202;247;68
203;247;68
204;247;68
205;247;68
206;247;68
207;247;68
208;247;68
209;247;68
210;247;68
211;247;68
212;247;68
213;247;68
214;247;68
215;247;68
216;247;68
217;247;68
218;247;68
219;247;31
220;247;31
221;247;31
222;247;31
223;247;31
224;247;31
225;247;31
226;247;31
227;247;31
228;247;31
229;247;31
230;247;31
231;247;31
232;247;31
233;247;31
234;247;31
235;247;31
236;247;31
237;247;31
238;247;31
239;247;31
240;247;31
241;247;31
242;247;31
243;247;31
244;247;31
245;247;31
246;247;31
247;247;31
248;247;31
249;247;31
250;247;126
251;247;67
252;247;67
253;247;67
254;247;67
255;247;67
256;247;67
257;247;67
258;247;67
259;247;67
260;247;67
261;247;67
262;247;67
263;247;67
264;247;67
265;247;67
266;247;67
267;247;67
268;247;67
269;247;67
270;247;67
271;247;67
272;247;67
273;247;67
274;247;67
275;247;67
276;247;67
277;247;67
278;247;24
279;247;24
280;247;24
281;247;24
282;247;24
283;247;24
284;247;24
285;247;24
286;247;24
287;247;24
288;247;24
289;247;24
290;247;24
291;247;24
292;247;24
293;247;24
294;247;24
295;247;24
296;247;24
297;247;24
298;247;24
299;247;24
300;247;26
301;247;26
302;247;26
303;247;26
304;247;26
305;247;26
306;247;26
307;247;26
308;247;26
309;247;26
310;247;26
311;247;26
312;247;26
313;247;26
314;247;26
315;247;26
316;247;26
317;247;26
318;247;26
319;247;26
320;247;26
321;247;26
322;247;26
323;247;26
324;247;26
325;247;26
326;247;26
327;247;26
328;247;26
329;247;26
330;247;26
331;247;26
332;247;26
333;247;156
334;247;156
335;247;156
336;247;156
337;247;156
338;247;156
339;247;156
340;247;156
341;247;156
342;247;156
343;247;156
344;247;156
345;247;156
346;247;156
347;247;156
348;247;156
349;247;156
350;247;156
351;247;156
352;247;156
353;247;156
354;247;156
355;247;156
356;247;156
357;247;156
358;247;156
359;247;156
360;247;156
361;247;35
362;247;35
363;247;35
364;247;35
365;247;35
366;247;35
367;247;35
368;247;35
369;247;35
370;247;35
371;247;35
372;247;35
373;247;35
374;247;35
375;247;35
376;247;35
377;247;35
378;247;35
379;247;35
380;247;35
381;247;35
382;247;35
383;247;35
384;247;35
385;247;35
386;247;35
387;247;35
388;247;35
389;247;35
390;247;35
391;247;35
392;247;35
393;247;35
394;247;35
395;247;35
396;247;35
397;247;35
398;247;35
399;247;35
400;247;35
401;247;35
402;247;35
403;247;35
404;247;35
405;247;35
406;247;35
407;247;125
408;247;125
409;247;125
410;247;125
411;247;125
412;247;125
413;247;125
414;247;125
415;247;125
416;247;125
417;247;125
418;247;125
419;247;125
420;247;125
421;247;125
422;247;125
423;247;125
424;247;125
425;247;60
426;247;60
427;247;60
428;247;60
429;247;60
430;247;60
431;247;60
432;247;60
433;247;60
434;247;60
435;247;60
436;247;60
437;247;60
438;247;60
439;247;60
440;247;60
441;247;60
442;247;60
443;247;60
444;247;60
445;247;60
446;247;60
447;247;60
448;247;60
449;247;60
450;247;60
451;247;60
452;247;60
453;247;60
454;247;60
455;247;60
456;247;60
457;247;60
458;247;60
459;247;60
460;247;60
461;247;60
462;247;60
463;247;60
464;247;60
465;247;60
466;247;60
467;247;60
468;247;60
469;247;60
470;247;60
471;247;60
472;247;60
473;247;60
474;247;60
475;247;60
476;247;60
477;247;60
478;247;60
479;247;60
480;247;190
481;247;190
482;247;190
483;247;190
484;247;190
485;247;190
486;247;190
487;247;190
488;247;190
489;247;190
490;247;190
491;247;190
492;247;190
493;247;190
494;247;190
495;247;190
496;247;190
497;247;190
498;247;190
499;247;190
0;248;147
1;248;147
2;248;147
3;248;147
4;248;147
5;248;147
6;248;147
7;248;147
8;248;147
9;248;147
10;248;147
11;248;147
12;248;147
13;248;147
14;248;147
15;248;147
16;248;147
17;248;147
18;248;147
19;248;147
20;248;147
21;248;147
22;248;147
23;248;147
24;248;147
25;248;147
26;248;147
27;248;147
28;248;147
29;248;147
30;248;147
31;248;147
32;248;147
33;248;147
34;248;147
35;248;147
36;248;147
37;248;147
38;248;147
39;248;147
40;248;147
41;248;147
42;248;147
43;248;42
44;248;42
45;248;42
46;248;42
47;248;42
48;248;42
49;248;42
50;248;42
51;248;42
52;248;42
53;248;42
54;248;42
55;248;42
56;248;42
57;248;42
58;248;42
59;248;42
60;248;42
61;248;42
62;248;42
63;248;42
64;248;42
65;248;42
66;248;42
67;248;42
68;248;42
69;248;42
70;248;42
71;248;42
72;248;42
73;248;42
74;248;42
75;248;42
76;248;42
77;248;42
78;248;42
79;248;42
80;248;42
81;248;42
82;248;42
83;248;42
84;248;87
85;248;87
86;248;87
87;248;87
88;248;87
89;248;87
90;248;87
91;248;87
92;248;87
93;248;87
94;248;87
95;248;87
96;248;87
97;248;87
98;248;87
99;248;87
100;248;87
101;248;87
102;248;87
103;248;87
104;248;87
105;248;87
106;248;87
107;248;87
108;248;87
109;248;87
110;248;87
111;248;87
112;248;87
113;248;87
114;248;87
115;248;87
116;248;87
117;248;87
118;248;87
119;248;87
120;248;87
121;248;87
122;248;87
123;248;87
124;248;87
125;248;87
126;248;87
127;248;87
128;248;87
129;248;87
130;248;87
131;248;87
132;248;87
133;248;87
134;248;87
135;248;87
136;248;87
137;248;87
138;248;10
139;248;10
140;248;10
141;248;10
142;248;10
143;248;10
144;248;162
145;248;162
146;248;162
147;248;162
148;248;162
149;248;162
150;248;162
151;248;162
152;248;162
153;248;162
154;248;162
155;248;162
156;248;162
157;248;162
158;248;162
159;248;162
160;248;162
161;248;162
162;248;162
163;248;162
164;248;162
165;248;162
166;248;162
167;248;162
168;248;162
169;248;162
170;248;162
171;248;162
172;248;162
173;248;162
174;248;162
175;248;162
176;248;162
177;248;162
178;248;162
179;248;162
180;248;162
181;248;162
182;248;162
183;248;162
184;248;162
185;248;162
186;248;162
187;248;162
188;248;162
189;248;162
190;248;162
191;248;162
192;248;162
193;248;162
194;248;162
195;248;162
196;248;162
197;248;162
198;248;162
199;248;162
200;248;68
201;248;68
202;248;68
203;248;68
204;248;68
205;248;68
206;248;68
207;248;68
208;248;68
209;248;68
210;248;68
211;248;68
212;248;68
213;248;68
214;248;68
215;248;68
216;248;68
217;248;68
218;248;68
219;248;68
220;248;31
221;248;31
222;248;31
223;248;31
224;248;31
225;248;31
226;248;31
227;248;31
228;248;31
229;248;31
230;248;31
231;248;31
232;248;31
233;248;31
234;248;31
235;248;31
236;248;31
237;248;31
238;248;31
239;248;31
240;248;31
241;248;31
242;248;31
243;248;31
244;248;31
245;248;31
246;248;31
247;248;31
248;248;31
249;248;126
250;248;126
251;248;126
252;248;67
253;248;67
254;248;67
255;248;67
256;248;67
257;248;67
258;248;67
259;248;67
260;248;67
261;248;67
262;248;67
263;248;67
264;248;67
265;248;67
266;248;67
267;248;67
268;248;67
269;248;67
270;248;67
271;248;67
272;248;67
273;248;67
274;248;67
275;248;67
276;248;67
277;248;67
278;248;24
279;248;24
280;248;24
281;248;24
282;248;24
283;248;24
284;248;24
285;248;24
286;248;24
287;248;24
288;248;24
289;248;24
290;248;24
291;248;24
292;248;24
293;248;24
294;248;24
295;248;24
296;248;24
297;248;24
298;248;24
299;248;24
300;248;26
301;248;26
302;248;26
303;248;26
304;248;26
305;248;26
306;248;26
307;248;26
308;248;26
309;248;26
310;248;26
311;248;26
312;248;26
313;248;26
314;248;26
315;248;26
316;248;26
317;248;26
318;248;26
319;248;26
320;248;26
321;248;26
322;248;26
323;248;26
324;248;26
325;248;26
326;248;26
327;248;26
328;248;26
329;248;26
330;248;26
331;248;26
332;248;26
333;248;108
334;248;108
335;248;108
336;248;108
337;248;108
338;248;108
339;248;108
340;248;108
341;248;108
342;248;108
343;248;108
344;248;108
345;248;108
346;248;108
347;248;108
348;248;108
349;248;108
350;248;108
351;248;108
352;248;108
353;248;108
354;248;108
355;248;108
356;248;156
357;248;156
358;248;156
359;248;156
360;248;156
361;248;35
362;248;35
363;248;35
364;248;35
365;248;35
366;248;35
367;248;35
368;248;35
369;248;35
370;248;35
371;248;35
372;248;35
373;248;35
374;248;35
375;248;35
376;248;35
377;248;35
378;248;35
379;248;35
380;248;35
381;248;35
382;248;35
383;248;35
384;248;35
385;248;35
386;248;35
387;248;35
388;248;35
389;248;35
390;248;35
391;248;35
392;248;35
393;248;35
394;248;35
395;248;35
396;248;35
397;248;35
398;248;35
399;248;35
400;248;35
401;248;35
402;248;35
403;248;35
404;248;35
405;248;35
406;248;125
407;248;125
408;248;125
409;248;125
410;248;125
411;248;125
412;248;125
413;248;125
414;248;125
415;248;125
416;248;125
417;248;125
418;248;125
419;248;125
420;248;125
421;248;125
422;248;125
423;248;125
424;248;125
425;248;60
426;248;60
427;248;60
428;248;60
429;248;60
430;248;60
431;248;60
432;248;60
433;248;60
434;248;60
435;248;60
436;248;60
437;248;60
438;248;60
439;248;60
440;248;60
441;248;60
442;248;60
443;248;60
444;248;60
445;248;60
446;248;60
447;248;60
448;248;60
449;248;60
450;248;60
451;248;60
452;248;60
453;248;60
454;248;60
455;248;60
456;248;60
457;248;60
458;248;60
459;248;60
460;248;60
461;248;60
462;248;60
463;248;60
464;248;60
465;248;60
466;248;60
467;248;60
468;248;60
469;248;60
470;248;60
471;248;60
472;248;60
473;248;60
474;248;60
475;248;60
476;248;60
477;248;60
478;248;60
479;248;190
480;248;190
481;248;190
482;248;190
483;248;190
484;248;190
485;248;190
486;248;190
487;248;190
488;248;190
489;248;190
490;248;190
491;248;190
492;248;190
493;248;190
494;248;190
495;248;190
496;248;190
497;248;190
498;248;190
499;248;190
0;249;147
1;249;147
2;249;147
3;249;147
4;249;147
5;249;147
6;249;147
7;249;147
8;249;147
9;249;147
10;249;147
11;249;147
12;249;147
13;249;147
14;249;147
15;249;147
16;249;147
17;249;147
18;249;147
19;249;147
20;249;147
21;249;147
22;249;147
23;249;147
24;249;147
25;249;147
26;249;147
27;249;147
28;249;147
29;249;147
30;249;147
31;249;147
32;249;147
33;249;147
34;249;147
35;249;147
36;249;147
37;249;147
38;249;147
39;249;147
40;249;147
41;249;147
42;249;42
43;249;42
44;249;42
45;249;42
46;249;42
47;249;42
48;249;42
49;249;42
50;249;42
51;249;42
52;249;42
53;249;42
54;249;42
55;249;42
56;249;42
57;249;42
58;249;42
59;249;42
60;249;42
61;249;42
62;249;42
63;249;42
64;249;42
65;249;42
66;249;42
67;249;42
68;249;42
69;249;42
70;249;42
71;249;42
72;249;42
73;249;42
74;249;42
75;249;42
76;249;42
77;249;42
78;249;42
79;249;42
80;249;42
81;249;42
82;249;42
83;249;42
84;249;87
85;249;87
86;249;87
87;249;87
88;249;87
89;249;87
90;249;87
91;249;87
92;249;87
93;249;87
94;249;87
95;249;87
96;249;87
97;249;87
98;249;87
99;249;87
100;249;87
101;249;87
102;249;87
103;249;87
104;249;87
105;249;87
106;249;87
107;249;87
108;249;87
109;249;87
110;249;87
111;249;87
112;249;87
113;249;87
114;249;87
115;249;87
116;249;87
117;249;87
118;249;87
119;249;87
120;249;87
121;249;87
122;249;87
123;249;87
124;249;87
125;249;87
126;249;87
127;249;87
128;249;87
129;249;87
130;249;87
131;249;87
132;249;87
133;249;87
134;249;87
135;249;87
136;249;87
137;249;10
138;249;10
139;249;10
140;249;10
141;249;10
142;249;10
143;249;10
144;249;10
145;249;162
146;249;162
147;249;162
148;249;162
149;249;162
150;249;162
151;249;162
152;249;162
153;249;162
154;249;162
155;249;162
156;249;162
157;249;162
158;249;162
159;249;162
160;249;162
161;249;162
162;249;162
163;249;162
164;249;162
165;249;162
166;249;162
167;249;162
168;249;162
169;249;162
170;249;162
171;249;162
172;249;162
173;249;162
174;249;162
175;249;162
176;249;162
177;249;162
178;249;162
179;249;162
180;249;162
181;249;162
182;249;162
183;249;162
184;249;162
185;249;162
186;249;162
187;249;162
188;249;162
189;249;162
190;249;162
191;249;162
192;249;162
193;249;162
194;249;162
195;249;162
196;249;162
197;249;162
198;249;162
199;249;162
200;249;68
201;249;68
202;249;68
203;249;68
204;249;68
205;249;68
206;249;68
207;249;68
208;249;68
209;249;68
210;249;68
211;249;68
212;249;68
213;249;68
214;249;68
215;249;68
216;249;68
217;249;68
218;249;68
219;249;68
220;249;68
221;249;31
222;249;31
223;249;31
224;249;31
225;249;31
226;249;31
227;249;31
228;249;31
229;249;31
230;249;31
231;249;31
232;249;31
233;249;31
234;249;31
235;249;31
236;249;31
237;249;31
238;249;31
239;249;31
240;249;31
241;249;31
242;249;31
243;249;31
244;249;31
245;249;31
246;249;31
247;249;31
248;249;126
249;249;126
250;249;126
251;249;126
252;249;126
253;249;67
254;249;67
255;249;67
256;249;67
257;249;67
258;249;67
259;249;67
260;249;67
261;249;67
262;249;67
263;249;67
264;249;67
265;249;67
266;249;67
267;249;67
268;249;67
269;249;67
270;249;67
271;249;67
272;249;67
273;249;67
274;249;67
275;249;67
276;249;67
277;249;67
278;249;24
279;249;24
280;249;24
281;249;24
282;249;24
283;249;24
284;249;24
285;249;24
286;249;24
287;249;24
288;249;24
289;249;24
290;249;24
291;249;24
292;249;24
293;249;24
294;249;24
295;249;24
296;249;24
297;249;24
298;249;24
299;249;24
300;249;26
301;249;26
302;249;26
303;249;26
304;249;26
305;249;26
306;249;26
307;249;26
308;249;26
309;249;26
310;249;26
311;249;26
312;249;26
313;249;26
314;249;26
315;249;26
316;249;26
317;249;26
318;249;26
319;249;26
320;249;26
321;249;26
322;249;26
323;249;26
324;249;26
325;249;26
326;249;26
327;249;26
328;249;26
329;249;26
330;249;26
331;249;26
332;249;108
333;249;108
334;249;108
335;249;108
336;249;108
337;249;108
338;249;108
339;249;108
340;249;108
341;249;108
342;249;108
343;249;108
344;249;108
345;249;108
346;249;108
347;249;108
348;249;108
349;249;108
350;249;108
351;249;108
352;249;108
353;249;108
354;249;108
355;249;108
356;249;108
357;249;156
358;249;156
359;249;156
360;249;156
361;249;35
362;249;35
363;249;35
364;249;35
365;249;35
366;249;35
367;249;35
368;249;35
369;249;35
370;249;35
371;249;35
372;249;35
373;249;35
374;249;35
375;249;35
376;249;35
377;249;35
378;249;35
379;249;35
380;249;35
381;249;35
382;249;35
383;249;35
384;249;35
385;249;35
386;249;35
387;249;35
388;249;35
389;249;35
390;249;35
391;249;35
392;249;35
393;249;35
394;249;35
395;249;35
396;249;35
397;249;35
398;249;35
399;249;35
400;249;35
401;249;35
402;249;35
403;249;35
404;249;35
405;249;125
406;249;125
407;249;125
408;249;125
409;249;125
410;249;125
411;249;125
412;249;125
413;249;125
414;249;125
415;249;125
416;249;125
417;249;125
418;249;125
419;249;125
420;249;125
421;249;125
422;249;125
423;249;125
424;249;125
425;249;60
426;249;60
427;249;60
428;249;60
429;249;60
430;249;60
431;249;60
432;249;60
433;249;60
434;249;60
435;249;60
436;249;60
437;249;60
438;249;60
439;249;60
440;249;60
441;249;60
442;249;60
443;249;60
444;249;60
445;249;60
446;249;60
447;249;60
448;249;60
449;249;60
450;249;60
451;249;60
452;249;60
453;249;60
454;249;60
455;249;60
456;249;60
457;249;60
458;249;60
459;249;60
460;249;60
461;249;60
462;249;60
463;249;60
464;249;60
465;249;60
466;249;60
467;249;60
468;249;60
469;249;60
470;249;60
471;249;60
472;249;60
473;249;60
474;249;60
475;249;60
476;249;60
477;249;60
478;249;190
479;249;190
480;249;190
481;249;190
482;249;190
483;249;190
484;249;190
485;249;190
486;249;190
487;249;190
488;249;190
489;249;190
490;249;190
491;249;190
492;249;190
493;249;190
494;249;190
495;249;190
496;249;190
497;249;190
498;249;190
499;249;190
0;250;147
1;250;147
2;250;147
3;250;147
4;250;147
5;250;147
6;250;147
7;250;147
8;250;147
9;250;147
10;250;147
11;250;147
12;250;147
13;250;147
14;250;147
15;250;147
16;250;147
17;250;147
18;250;147
19;250;147
20;250;147
21;250;147
22;250;147
23;250;147
24;250;147
25;250;147
26;250;147
27;250;147
28;250;147
29;250;147
30;250;147
31;250;147
32;250;147
33;250;147
34;250;147
35;250;147
36;250;147
37;250;147
38;250;147
39;250;147
40;250;147
41;250;42
42;250;42
43;250;42
44;250;42
45;250;42
46;250;42
47;250;42
48;250;42
49;250;42
50;250;42
51;250;42
52;250;42
53;250;42
54;250;42
55;250;42
56;250;42
57;250;42
58;250;42
59;250;42
60;250;42
61;250;42
62;250;42
63;250;42
64;250;42
65;250;42
66;250;42
67;250;42
68;250;42
69;250;42
70;250;42
71;250;42
72;250;42
73;250;42
74;250;42
75;250;42
76;250;42
77;250;42
78;250;42
79;250;42
80;250;42
81;250;42
82;250;42
83;250;42
84;250;87
85;250;87
86;250;87
87;250;87
88;250;87
89;250;87
90;250;87
91;250;87
92;250;87
93;250;87
94;250;87
95;250;87
96;250;87
97;250;87
98;250;87
99;250;87
100;250;87
101;250;87
102;250;87
103;250;87
104;250;87
105;250;87
106;250;87
107;250;87
108;250;87
109;250;87
110;250;87
111;250;87
112;250;87
113;250;87
114;250;87
115;250;87
116;250;87
117;250;87
118;250;87
119;250;87
120;250;87
121;250;87
122;250;87
123;250;87
124;250;87
125;250;87
126;250;87
127;250;87
128;250;87
129;250;87
130;250;87
131;250;87
132;250;87
133;250;87
134;250;87
135;250;87
136;250;10
137;250;10
138;250;10
139;250;10
140;250;10
141;250;10
142;250;10
143;250;10
144;250;10
145;250;162
146;250;162
147;250;162
148;250;162
149;250;162
150;250;162
151;250;162
152;250;162
153;250;162
154;250;162
155;250;162
156;250;162
157;250;162
158;250;162
159;250;162
160;250;162
161;250;162
162;250;162
163;250;162
164;250;162
165;250;162
166;250;162
167;250;162
168;250;162
169;250;162
170;250;162
171;250;162
172;250;162
173;250;162
174;250;162
175;250;162
176;250;162
177;250;162
178;250;162
179;250;162
180;250;162
181;250;162
182;250;162
183;250;162
184;250;162
185;250;162
186;250;162
187;250;162
188;250;162
189;250;162
190;250;162
191;250;162
192;250;162
193;250;162
194;250;162
195;250;162
196;250;162
197;250;162
198;250;162
199;250;162
200;250;68
201;250;68
202;250;68
203;250;68
204;250;68
205;250;68
206;250;68
207;250;68
208;250;68
209;250;68
210;250;68
211;250;68
212;250;68
213;250;68
214;250;68
