100;300
3;161;66
4;161;66
5;161;66
6;161;66
7;161;66
8;161;66
9;161;66
10;161;66
11;161;66
12;161;66
13;161;66
14;161;66
15;161;66
16;161;66
17;161;35
18;161;35
19;161;35
20;161;35
21;161;35
22;161;35
23;161;35
24;161;74
25;161;74
26;161;74
27;161;74
28;161;74
29;161;74
30;161;74
31;161;74
32;161;74
33;161;74
34;161;74
35;161;74
36;161;74
37;161;74
38;161;74
39;161;74
40;161;74
41;161;74
42;161;74
43;161;74
44;161;74
45;161;74
46;161;74
47;161;74
48;161;74
49;161;74
50;161;74
51;161;74
52;161;74
53;161;74
54;161;74
55;161;74
56;161;30
57;161;30
58;161;30
59;161;30
60;161;30
61;161;30
62;161;30
63;161;30
64;161;30
65;161;30
66;161;30
67;161;30
68;161;30
69;161;30
70;161;30
71;161;30
72;161;30
73;161;30
74;161;30
75;161;30
76;161;30
77;161;30
78;161;30
79;161;30
80;161;30
81;161;30
82;161;30
83;161;30
84;161;30
85;161;94
86;161;94
87;161;94
88;161;94
89;161;94
90;161;94
91;161;94
92;161;94
93;161;94
94;161;94
95;161;94
96;161;94
97;161;94
98;161;94
99;161;94
0;162;66
1;162;66
2;162;66
3;162;66
4;162;66
5;162;66
6;162;66
7;162;66
8;162;66
9;162;66
10;162;66
11;162;66
12;162;66
13;162;66
14;162;66
15;162;66
16;162;66
17;162;66
18;162;35
19;162;35
20;162;35
21;162;35
22;162;35
23;162;35
24;162;35
25;162;74
26;162;74
27;162;74
28;162;74
29;162;74
30;162;74
31;162;74
32;162;74
33;162;74
34;162;74
35;162;74
36;162;74
37;162;74
38;162;74
39;162;74
40;162;74
41;162;74
42;162;74
43;162;74
44;162;74
45;162;74
46;162;74
47;162;74
48;162;74
49;162;74
50;162;74
51;162;74
52;162;74
53;162;74
54;162;74
55;162;74
56;162;30
57;162;30
58;162;30
59;162;30
60;162;30
61;162;30
62;162;30
63;162;30
64;162;30
65;162;30
66;162;30
67;162;30
68;162;30
69;162;30
70;162;30
71;162;30
72;162;30
73;162;30
74;162;30
75;162;30
76;162;30
77;162;30
78;162;30
79;162;30
80;162;30
81;162;30
82;162;30
83;162;30
84;162;30
85;162;30
86;162;94
87;162;94
88;162;94
89;162;94
90;162;94
91;162;94
92;162;94
93;162;94
94;162;94
95;162;94
96;162;94
97;162;94
98;162;94
99;162;94
0;163;66
1;163;66
2;163;66
3;163;66
4;163;66
5;163;66
6;163;66
7;163;66
8;163;66
9;163;66
10;163;66
11;163;66
12;163;66
13;163;66
14;163;66
15;163;66
16;163;66
17;163;66
18;163;66
19;163;35
20;163;35
21;163;35
22;163;35
23;163;35
24;163;35
25;163;35
26;163;74
27;163;74
28;163;74
29;163;74
30;163;74
31;163;74
32;163;74
33;163;74
34;163;74
35;163;74
36;163;74
37;163;74
38;163;74
39;163;74
40;163;74
41;163;74
42;163;74
43;163;74
44;163;74
45;163;74
46;163;74
47;163;74
48;163;74
49;163;74
50;163;74
51;163;74
52;163;74
53;163;74
54;163;74
55;163;74
56;163;30
57;163;30
58;163;30
59;163;30
60;163;30
61;163;30
62;163;30
63;163;30
64;163;30
65;163;30
66;163;30
67;163;30
68;163;30
69;163;30
70;163;30
71;163;30
72;163;30
73;163;30
74;163;30
75;163;30
76;163;30
77;163;30
78;163;30
79;163;30
80;163;30
81;163;30
82;163;30
83;163;30
84;163;30
85;163;30
86;163;30
87;163;94
88;163;94
89;163;94
90;163;94
91;163;94
92;163;94
93;163;94
94;163;94
95;163;94
96;163;94
97;163;94
98;163;94
99;163;94
0;164;66
1;164;66
2;164;66
3;164;66
4;164;66
5;164;66
6;164;66
7;164;66
8;164;66
9;164;66
10;164;66
11;164;66
12;164;66
13;164;66
14;164;66
15;164;66
16;164;66
17;164;66
18;164;66
19;164;66
20;164;35
21;164;35
22;164;35
23;164;35
24;164;35
25;164;35
26;164;35
27;164;74
28;164;74
29;164;74
30;164;74
31;164;74
32;164;74
33;164;74
34;164;74
35;164;74
36;164;74
37;164;74
38;164;74
39;164;74
40;164;74
41;164;74
42;164;74
43;164;74
44;164;74
45;164;74
46;164;74
47;164;74
48;164;74
49;164;74
50;164;74
51;164;74
52;164;74
53;164;74
54;164;74
55;164;74
56;164;30
57;164;30
58;164;30
59;164;30
60;164;30
61;164;30
62;164;30
63;164;30
64;164;30
65;164;30
66;164;30
67;164;30
68;164;30
69;164;30
70;164;30
71;164;30
72;164;30
73;164;30
74;164;30
75;164;30
76;164;30
77;164;30
78;164;30
79;164;30
80;164;30
81;164;30
82;164;30
83;164;30
84;164;30
85;164;30
86;164;30
87;164;30
88;164;94
89;164;94
90;164;94
91;164;94
92;164;94
93;164;94
94;164;94
95;164;94
96;164;94
97;164;94
98;164;94
99;164;94
0;165;66
1;165;66
2;165;66
3;165;66
4;165;66
5;165;66
6;165;66
7;165;66
8;165;66
9;165;66
10;165;66
11;165;66
12;165;66
13;165;66
14;165;66
15;165;66
16;165;66
17;165;66
18;165;66
19;165;66
20;165;35
21;165;35
22;165;35
23;165;35
24;165;35
25;165;35
26;165;35
27;165;35
28;165;74
29;165;74
30;165;74
31;165;74
32;165;74
33;165;74
34;165;74
35;165;74
36;165;74
37;165;74
38;165;74
39;165;74
40;165;74
41;165;74
42;165;74
43;165;74
44;165;74
45;165;74
46;165;74
47;165;74
48;165;74
49;165;74
50;165;74
51;165;74
52;165;74
53;165;74
54;165;74
55;165;74
56;165;30
57;165;30
58;165;30
59;165;30
60;165;30
61;165;30
62;165;30
63;165;30
64;165;30
65;165;30
66;165;30
67;165;30
68;165;30
69;165;30
70;165;30
71;165;30
72;165;30
73;165;30
74;165;30
75;165;30
76;165;30
77;165;30
78;165;30
79;165;30
80;165;30
81;165;30
82;165;30
83;165;30
84;165;30
85;165;30
86;165;30
87;165;30
88;165;30
89;165;94
90;165;94
91;165;94
92;165;94
93;165;94
94;165;94
95;165;94
96;165;94
97;165;94
98;165;94
99;165;94
0;166;66
1;166;66
2;166;66
3;166;66
4;166;66
5;166;66
6;166;66
7;166;66
8;166;66
9;166;66
10;166;66
11;166;66
12;166;66
13;166;66
14;166;66
15;166;66
16;166;66
17;166;66
18;166;66
19;166;66
20;166;35
21;166;35
22;166;35
23;166;35
24;166;35
25;166;35
26;166;35
27;166;35
28;166;35
29;166;74
30;166;74
31;166;74
32;166;74
33;166;74
34;166;74
35;166;74
36;166;74
37;166;74
38;166;74
39;166;74
40;166;74
41;166;74
42;166;74
43;166;74
44;166;74
45;166;74
46;166;74
47;166;74
48;166;74
49;166;74
50;166;74
51;166;74
52;166;74
53;166;74
54;166;74
55;166;74
56;166;30
57;166;30
58;166;30
59;166;30
60;166;30
61;166;30
62;166;30
63;166;30
64;166;30
65;166;30
66;166;30
67;166;30
68;166;30
69;166;30
70;166;30
71;166;30
72;166;30
73;166;30
74;166;30
75;166;30
76;166;30
77;166;30
78;166;30
79;166;30
80;166;30
81;166;30
82;166;30
83;166;30
84;166;30
85;166;30
86;166;30
87;166;30
88;166;30
89;166;30
90;166;94
91;166;94
92;166;94
93;166;94
94;166;94
95;166;94
96;166;94
97;166;94
98;166;94
99;166;94
0;167;66
1;167;66
2;167;66
3;167;66
4;167;66
5;167;66
6;167;66
7;167;66
8;167;66
9;167;66
10;167;66
11;167;66
12;167;66
13;167;66
14;167;66
15;167;66
16;167;66
17;167;66
18;167;66
19;167;66
20;167;35
21;167;35
22;167;35
23;167;35
24;167;35
25;167;35
26;167;35
27;167;35
28;167;35
29;167;35
30;167;74
31;167;74
32;167;74
33;167;74
34;167;74
35;167;74
36;167;74
37;167;74
38;167;74
39;167;74
40;167;74
41;167;74
42;167;74
43;167;74
44;167;74
45;167;74
46;167;74
47;167;74
48;167;74
49;167;74
50;167;74
51;167;74
52;167;74
53;167;74
54;167;74
55;167;31
56;167;31
57;167;31
58;167;31
59;167;31
60;167;31
61;167;31
62;167;31
63;167;31
64;167;31
65;167;31
66;167;31
67;167;31
68;167;31
69;167;31
70;167;31
71;167;31
72;167;31
73;167;31
74;167;31
75;167;30
76;167;30
77;167;30
78;167;30
79;167;30
80;167;30
81;167;30
82;167;30
83;167;30
84;167;30
85;167;30
86;167;30
87;167;30
88;167;30
89;167;30
90;167;30
91;167;94
92;167;94
93;167;94
94;167;94
95;167;94
96;167;94
97;167;94
98;167;94
99;167;94
0;168;66
1;168;66
2;168;66
3;168;66
4;168;66
5;168;66
6;168;66
7;168;66
8;168;66
9;168;66
10;168;66
11;168;66
12;168;66
13;168;66
14;168;66
15;168;66
16;168;66
17;168;66
18;168;66
19;168;45
20;168;45
21;168;35
22;168;35
23;168;35
24;168;35
25;168;35
26;168;35
27;168;35
28;168;35
29;168;35
30;168;35
31;168;74
32;168;74
33;168;74
34;168;74
35;168;74
36;168;74
37;168;74
38;168;74
39;168;74
40;168;74
41;168;74
42;168;74
43;168;74
44;168;74
45;168;74
46;168;74
47;168;74
48;168;74
49;168;74
50;168;74
51;168;74
52;168;74
53;168;74
54;168;31
55;168;31
56;168;31
57;168;31
58;168;31
59;168;31
60;168;31
61;168;31
62;168;31
63;168;31
64;168;31
65;168;31
66;168;31
67;168;31
68;168;31
69;168;31
70;168;31
71;168;31
72;168;31
73;168;31
74;168;31
75;168;31
76;168;30
77;168;30
78;168;30
79;168;30
80;168;30
81;168;30
82;168;30
83;168;30
84;168;30
85;168;30
86;168;30
87;168;30
88;168;30
89;168;30
90;168;30
91;168;30
92;168;94
93;168;94
94;168;94
95;168;94
96;168;94
97;168;94
98;168;94
99;168;94
0;169;66
1;169;66
2;169;66
3;169;66
4;169;66
5;169;66
6;169;66
7;169;66
8;169;66
9;169;66
10;169;66
11;169;66
12;169;66
13;169;66
14;169;66
15;169;66
16;169;66
17;169;66
18;169;45
19;169;45
20;169;45
21;169;45
22;169;35
23;169;35
24;169;35
25;169;35
26;169;35
27;169;35
28;169;35
29;169;35
30;169;35
31;169;35
32;169;74
33;169;74
34;169;74
35;169;74
36;169;74
37;169;74
38;169;74
39;169;74
40;169;74
41;169;74
42;169;74
43;169;74
44;169;74
45;169;74
46;169;74
47;169;74
48;169;74
49;169;74
50;169;74
51;169;74
52;169;74
53;169;31
54;169;31
55;169;31
56;169;31
57;169;31
58;169;31
59;169;31
60;169;31
61;169;31
62;169;31
63;169;31
64;169;31
65;169;31
66;169;31
67;169;31
68;169;31
69;169;31
70;169;31
71;169;31
72;169;31
73;169;31
74;169;31
75;169;31
76;169;31
77;169;30
78;169;18
79;169;18
80;169;18
81;169;18
82;169;18
83;169;18
84;169;18
85;169;18
86;169;18
87;169;18
88;169;18
89;169;18
90;169;18
91;169;18
92;169;18
93;169;39
94;169;39
95;169;39
96;169;39
97;169;39
98;169;39
99;169;39
0;170;66
1;170;66
2;170;66
3;170;66
4;170;66
5;170;66
6;170;66
7;170;66
8;170;66
9;170;66
10;170;66
11;170;66
12;170;66
13;170;66
14;170;66
15;170;66
16;170;66
17;170;45
18;170;45
19;170;45
20;170;45
21;170;45
22;170;45
23;170;35
24;170;35
25;170;35
26;170;35
27;170;35
28;170;35
29;170;35
30;170;35
31;170;35
32;170;35
33;170;74
34;170;74
35;170;74
36;170;74
37;170;74
38;170;74
39;170;74
40;170;74
41;170;74
42;170;74
43;170;74
44;170;74
45;170;74
46;170;74
47;170;74
48;170;74
49;170;74
50;170;74
51;170;74
52;170;31
53;170;31
54;170;31
55;170;31
56;170;31
57;170;31
58;170;31
59;170;31
60;170;31
61;170;31
62;170;31
63;170;31
64;170;31
65;170;31
66;170;31
67;170;31
68;170;31
69;170;31
70;170;31
71;170;31
72;170;31
73;170;31
74;170;31
75;170;31
76;170;31
77;170;18
78;170;18
79;170;18
80;170;18
81;170;18
82;170;18
83;170;18
84;170;18
85;170;18
86;170;18
87;170;18
88;170;18
89;170;18
90;170;18
91;170;18
92;170;39
93;170;39
94;170;39
95;170;39
96;170;39
97;170;39
98;170;39
99;170;39
0;171;66
1;171;66
2;171;66
3;171;66
4;171;66
5;171;66
6;171;66
7;171;66
8;171;66
9;171;66
10;171;66
11;171;66
12;171;66
13;171;66
14;171;66
15;171;66
16;171;45
17;171;45
18;171;45
19;171;45
20;171;45
21;171;45
22;171;45
23;171;45
24;171;35
25;171;35
26;171;35
27;171;35
28;171;35
29;171;35
30;171;35
31;171;35
32;171;35
33;171;35
34;171;35
35;171;35
36;171;35
37;171;35
38;171;35
39;171;35
40;171;35
41;171;74
42;171;74
43;171;74
44;171;74
45;171;74
46;171;74
47;171;74
48;171;74
49;171;74
50;171;74
51;171;31
52;171;31
53;171;31
54;171;31
55;171;31
56;171;31
57;171;31
58;171;31
59;171;31
60;171;31
61;171;31
62;171;31
63;171;31
64;171;31
65;171;31
66;171;31
67;171;31
68;171;31
69;171;31
70;171;31
71;171;31
72;171;31
73;171;31
74;171;31
75;171;31
76;171;18
77;171;18
78;171;18
79;171;18
80;171;18
81;171;18
82;171;18
83;171;18
84;171;18
85;171;18
86;171;18
87;171;18
88;171;18
89;171;18
90;171;18
91;171;39
92;171;39
93;171;39
94;171;39
95;171;39
96;171;39
97;171;39
98;171;39
99;171;39
0;172;66
1;172;66
2;172;66
3;172;66
4;172;66
5;172;66
6;172;66
7;172;66
8;172;66
9;172;66
10;172;66
11;172;66
12;172;66
13;172;66
14;172;66
15;172;45
16;172;45
17;172;45
18;172;45
19;172;45
20;172;45
21;172;45
22;172;45
23;172;45
24;172;45
25;172;35
26;172;35
27;172;35
28;172;35
29;172;35
30;172;35
31;172;35
32;172;35
33;172;35
34;172;35
35;172;35
36;172;35
37;172;35
38;172;35
39;172;35
40;172;35
41;172;35
42;172;74
43;172;74
44;172;74
45;172;74
46;172;74
47;172;74
48;172;74
49;172;74
50;172;31
51;172;31
52;172;31
53;172;31
54;172;31
55;172;31
56;172;31
57;172;31
58;172;31
59;172;31
60;172;31
61;172;31
62;172;31
63;172;31
64;172;31
65;172;31
66;172;31
67;172;31
68;172;31
69;172;31
70;172;31
71;172;31
72;172;31
73;172;31
74;172;31
75;172;18
76;172;18
77;172;18
78;172;18
79;172;18
80;172;18
81;172;18
82;172;18
83;172;18
84;172;18
85;172;18
86;172;18
87;172;18
88;172;18
89;172;18
90;172;39
91;172;39
92;172;39
93;172;39
94;172;39
95;172;39
96;172;39
97;172;39
98;172;39
99;172;39
0;173;66
1;173;66
2;173;66
3;173;66
4;173;66
5;173;66
6;173;66
7;173;66
8;173;66
9;173;66
10;173;66
11;173;66
12;173;66
13;173;66
14;173;45
15;173;45
16;173;45
17;173;45
18;173;45
19;173;45
20;173;45
21;173;45
22;173;45
23;173;45
24;173;45
25;173;45
26;173;35
27;173;35
28;173;35
29;173;35
30;173;35
31;173;35
32;173;35
33;173;35
34;173;35
35;173;35
36;173;35
37;173;35
38;173;35
39;173;35
40;173;35
41;173;35
42;173;35
43;173;74
44;173;74
45;173;74
46;173;74
47;173;74
48;173;74
49;173;31
50;173;31
51;173;31
52;173;31
53;173;31
54;173;31
55;173;31
56;173;31
57;173;31
58;173;31
59;173;31
60;173;31
61;173;31
62;173;31
63;173;31
64;173;31
65;173;31
66;173;31
67;173;31
68;173;31
69;173;31
70;173;31
71;173;31
72;173;31
73;173;31
74;173;18
75;173;18
76;173;18
77;173;18
78;173;18
79;173;18
80;173;18
81;173;18
82;173;18
83;173;18
84;173;18
85;173;18
86;173;18
87;173;18
88;173;18
89;173;39
90;173;39
91;173;39
92;173;39
93;173;39
94;173;39
95;173;39
96;173;39
97;173;39
98;173;39
99;173;39
0;174;66
1;174;66
2;174;66
3;174;66
4;174;66
5;174;66
6;174;66
7;174;66
8;174;66
9;174;66
10;174;66
11;174;66
12;174;66
13;174;45
14;174;45
15;174;45
16;174;45
17;174;45
18;174;45
19;174;45
20;174;45
21;174;45
22;174;45
23;174;45
24;174;45
25;174;45
26;174;45
27;174;35
28;174;35
29;174;35
30;174;35
31;174;35
32;174;35
33;174;35
34;174;35
35;174;35
36;174;35
37;174;35
38;174;35
39;174;35
40;174;35
41;174;35
42;174;35
43;174;35
44;174;74
45;174;74
46;174;74
47;174;74
48;174;40
49;174;31
50;174;31
51;174;31
52;174;31
53;174;31
54;174;31
55;174;31
56;174;31
57;174;31
58;174;31
59;174;31
60;174;31
61;174;31
62;174;31
63;174;31
64;174;31
65;174;31
66;174;31
67;174;31
68;174;31
69;174;31
70;174;31
71;174;31
72;174;31
73;174;18
74;174;18
75;174;18
76;174;18
77;174;18
78;174;18
79;174;18
80;174;18
81;174;18
82;174;18
83;174;18
84;174;18
85;174;18
86;174;18
87;174;18
88;174;39
89;174;39
90;174;39
91;174;39
92;174;39
93;174;39
94;174;39
95;174;39
96;174;39
97;174;39
98;174;39
99;174;39
0;175;66
1;175;66
2;175;66
3;175;66
4;175;66
5;175;66
6;175;66
7;175;66
8;175;66
9;175;66
10;175;66
11;175;66
12;175;66
13;175;45
14;175;45
15;175;45
16;175;45
17;175;45
18;175;45
19;175;45
20;175;45
21;175;45
22;175;45
23;175;45
24;175;45
25;175;45
26;175;45
27;175;45
28;175;35
29;175;35
30;175;35
31;175;35
32;175;35
33;175;35
34;175;35
35;175;35
36;175;35
37;175;35
38;175;35
39;175;35
40;175;35
41;175;35
42;175;35
43;175;35
44;175;35
45;175;40
46;175;40
47;175;40
48;175;40
49;175;40
50;175;31
51;175;31
52;175;31
53;175;31
54;175;31
55;175;31
56;175;31
57;175;31
58;175;31
59;175;31
60;175;31
61;175;31
62;175;31
63;175;31
64;175;31
65;175;31
66;175;31
67;175;31
68;175;31
69;175;31
70;175;31
71;175;31
72;175;18
73;175;18
74;175;18
75;175;18
76;175;18
77;175;18
78;175;18
79;175;18
80;175;18
81;175;18
82;175;18
83;175;18
84;175;18
85;175;18
86;175;18
87;175;39
88;175;39
89;175;39
90;175;39
91;175;39
92;175;39
93;175;39
94;175;39
95;175;39
96;175;39
97;175;39
98;175;39
99;175;39
0;176;66
1;176;66
2;176;66
3;176;66
4;176;66
5;176;66
6;176;66
7;176;66
8;176;66
9;176;66
10;176;66
11;176;66
12;176;66
13;176;45
14;176;45
15;176;45
16;176;45
17;176;45
18;176;45
19;176;45
20;176;45
21;176;45
22;176;45
23;176;45
24;176;45
25;176;45
26;176;45
27;176;45
28;176;35
29;176;35
30;176;35
31;176;35
32;176;35
33;176;35
34;176;35
35;176;35
36;176;35
37;176;35
38;176;35
39;176;35
40;176;35
41;176;35
42;176;35
43;176;35
44;176;40
45;176;40
46;176;40
47;176;40
48;176;40
49;176;40
50;176;40
51;176;31
52;176;31
53;176;31
54;176;31
55;176;31
56;176;31
57;176;31
58;176;31
59;176;31
60;176;31
61;176;31
62;176;31
63;176;31
64;176;31
65;176;31
66;176;31
67;176;31
68;176;31
69;176;31
70;176;31
71;176;18
72;176;18
73;176;18
74;176;18
75;176;18
76;176;18
77;176;18
78;176;18
79;176;18
80;176;18
81;176;18
82;176;18
83;176;18
84;176;18
85;176;18
86;176;39
87;176;39
88;176;39
89;176;39
90;176;39
91;176;39
92;176;39
93;176;39
94;176;39
95;176;39
96;176;39
97;176;39
98;176;39
99;176;39
0;177;44
1;177;66
2;177;66
3;177;66
4;177;66
5;177;66
6;177;66
7;177;66
8;177;66
9;177;66
10;177;66
11;177;66
12;177;66
13;177;45
14;177;45
15;177;45
16;177;45
17;177;45
18;177;45
19;177;45
20;177;45
21;177;45
22;177;45
23;177;45
24;177;45
25;177;45
26;177;45
27;177;45
28;177;35
29;177;35
30;177;35
31;177;35
32;177;35
33;177;35
34;177;35
35;177;35
36;177;35
37;177;35
38;177;35
39;177;35
40;177;35
41;177;35
42;177;35
43;177;35
44;177;40
45;177;40
46;177;40
47;177;40
48;177;40
49;177;40
50;177;40
51;177;40
52;177;31
53;177;31
54;177;31
55;177;31
56;177;31
57;177;31
58;177;31
59;177;31
60;177;31
61;177;31
62;177;31
63;177;31
64;177;31
65;177;31
66;177;31
67;177;31
68;177;31
69;177;31
70;177;18
71;177;18
72;177;18
73;177;18
74;177;18
75;177;18
76;177;18
77;177;18
78;177;18
79;177;18
80;177;18
81;177;18
82;177;18
83;177;18
84;177;18
85;177;39
86;177;39
87;177;39
88;177;39
89;177;39
90;177;39
91;177;39
92;177;39
93;177;39
94;177;39
95;177;39
96;177;39
97;177;39
98;177;39
99;177;39
0;178;44
1;178;44
2;178;66
3;178;66
4;178;66
5;178;66
6;178;66
7;178;66
8;178;66
9;178;66
10;178;66
11;178;66
12;178;80
13;178;80
14;178;45
15;178;45
16;178;45
17;178;45
18;178;45
19;178;45
20;178;45
21;178;45
22;178;45
23;178;45
24;178;45
25;178;45
26;178;45
27;178;45
28;178;35
29;178;35
30;178;35
31;178;35
32;178;35
33;178;35
34;178;35
35;178;35
36;178;35
37;178;35
38;178;35
39;178;35
40;178;35
41;178;35
42;178;35
43;178;35
44;178;40
45;178;40
46;178;40
47;178;40
48;178;40
49;178;40
50;178;40
51;178;40
52;178;40
53;178;31
54;178;31
55;178;31
56;178;31
57;178;31
58;178;31
59;178;31
60;178;31
61;178;31
62;178;31
63;178;31
64;178;31
65;178;31
66;178;31
67;178;31
68;178;31
69;178;18
70;178;18
71;178;18
72;178;18
73;178;18
74;178;18
75;178;18
76;178;18
77;178;18
78;178;18
79;178;18
80;178;18
81;178;18
82;178;18
83;178;18
84;178;39
85;178;39
86;178;39
87;178;39
88;178;39
89;178;39
90;178;39
91;178;39
92;178;39
93;178;39
94;178;39
95;178;39
96;178;39
97;178;39
98;178;39
99;178;39
0;179;44
1;179;44
2;179;66
3;179;66
4;179;66
5;179;66
6;179;66
7;179;66
8;179;66
9;179;66
10;179;66
11;179;80
12;179;80
13;179;80
14;179;80
15;179;45
16;179;45
17;179;45
18;179;45
19;179;45
20;179;45
21;179;45
22;179;45
23;179;45
24;179;45
25;179;45
26;179;45
27;179;45
28;179;35
29;179;35
30;179;35
31;179;35
32;179;35
33;179;35
34;179;35
35;179;35
36;179;35
37;179;35
38;179;35
39;179;35
40;179;35
41;179;35
42;179;35
43;179;35
44;179;40
45;179;40
46;179;40
47;179;40
48;179;40
49;179;40
50;179;40
51;179;40
52;179;40
53;179;40
54;179;31
55;179;31
56;179;31
57;179;31
58;179;31
59;179;31
60;179;31
61;179;31
62;179;31
63;179;31
64;179;31
65;179;31
66;179;31
67;179;31
68;179;18
69;179;18
70;179;18
71;179;18
72;179;18
73;179;18
74;179;18
75;179;18
76;179;18
77;179;18
78;179;18
79;179;18
80;179;18
81;179;18
82;179;18
83;179;39
84;179;39
85;179;39
86;179;39
87;179;39
88;179;39
89;179;39
90;179;39
91;179;39
92;179;39
93;179;39
94;179;39
95;179;39
96;179;39
97;179;39
98;179;39
99;179;39
0;180;44
1;180;44
2;180;44
3;180;66
4;180;66
5;180;66
6;180;66
7;180;66
8;180;66
9;180;66
10;180;80
11;180;80
12;180;80
13;180;80
14;180;80
15;180;80
16;180;45
17;180;45
18;180;45
19;180;45
20;180;45
21;180;45
22;180;45
23;180;45
24;180;45
25;180;45
26;180;45
27;180;45
28;180;35
29;180;35
30;180;35
31;180;35
32;180;35
33;180;35
34;180;35
35;180;35
36;180;35
37;180;35
38;180;35
39;180;35
40;180;35
41;180;35
42;180;35
43;180;35
44;180;40
45;180;40
46;180;40
47;180;40
48;180;40
49;180;40
50;180;40
51;180;40
52;180;40
53;180;40
54;180;40
55;180;31
56;180;31
57;180;31
58;180;31
59;180;31
60;180;31
61;180;31
62;180;31
63;180;31
64;180;31
65;180;31
66;180;31
67;180;18
68;180;18
69;180;18
70;180;18
71;180;18
72;180;18
73;180;18
74;180;18
75;180;18
76;180;18
77;180;18
78;180;18
79;180;18
80;180;18
81;180;18
82;180;39
83;180;39
84;180;39
85;180;39
86;180;39
87;180;39
88;180;39
89;180;39
90;180;39
91;180;39
92;180;39
93;180;39
94;180;39
95;180;39
96;180;39
97;180;39
98;180;39
99;180;39
0;181;44
1;181;44
2;181;44
3;181;66
4;181;66
5;181;66
6;181;66
7;181;66
8;181;66
9;181;80
10;181;80
11;181;80
12;181;80
13;181;80
14;181;80
15;181;80
16;181;45
17;181;45
18;181;45
19;181;45
20;181;45
21;181;45
22;181;45
23;181;45
24;181;45
25;181;45
26;181;45
27;181;45
28;181;35
29;181;35
30;181;35
31;181;35
32;181;35
33;181;35
34;181;35
35;181;35
36;181;35
37;181;35
38;181;35
39;181;35
40;181;35
41;181;35
42;181;35
43;181;35
44;181;40
45;181;40
46;181;40
47;181;40
48;181;40
49;181;40
50;181;40
51;181;40
52;181;40
53;181;40
54;181;40
55;181;31
56;181;31
57;181;31
58;181;31
59;181;31
60;181;31
61;181;31
62;181;31
63;181;31
64;181;31
65;181;31
66;181;18
67;181;18
68;181;18
69;181;18
70;181;18
71;181;18
72;181;18
73;181;18
74;181;18
75;181;18
76;181;18
77;181;18
78;181;18
79;181;18
80;181;18
81;181;18
82;181;39
83;181;39
84;181;39
85;181;39
86;181;39
87;181;39
88;181;39
89;181;39
90;181;39
91;181;39
92;181;39
93;181;39
94;181;39
95;181;39
96;181;39
97;181;39
98;181;39
99;181;39
0;182;44
1;182;44
2;182;44
3;182;66
4;182;66
5;182;66
6;182;66
7;182;66
8;182;80
9;182;80
10;182;80
11;182;80
12;182;80
13;182;80
14;182;80
15;182;80
16;182;80
17;182;45
18;182;45
19;182;45
20;182;45
21;182;45
22;182;45
23;182;45
24;182;45
25;182;45
26;182;45
27;182;45
28;182;45
29;182;35
30;182;35
31;182;35
32;182;35
33;182;35
34;182;35
35;182;35
36;182;35
37;182;35
38;182;35
39;182;35
40;182;35
41;182;35
42;182;35
43;182;35
44;182;40
45;182;40
46;182;40
47;182;40
48;182;40
49;182;40
50;182;40
51;182;40
52;182;40
53;182;40
54;182;40
55;182;31
56;182;31
57;182;31
58;182;31
59;182;31
60;182;31
61;182;31
62;182;31
63;182;31
64;182;31
65;182;31
66;182;18
67;182;18
68;182;18
69;182;18
70;182;18
71;182;18
72;182;18
73;182;18
74;182;18
75;182;18
76;182;18
77;182;18
78;182;18
79;182;18
80;182;18
81;182;18
82;182;39
83;182;39
84;182;39
85;182;39
86;182;39
87;182;39
88;182;39
89;182;39
90;182;39
91;182;39
92;182;39
93;182;39
94;182;39
95;182;39
96;182;39
97;182;39
98;182;39
99;182;39
0;183;44
1;183;44
2;183;44
3;183;44
4;183;66
5;183;66
6;183;66
7;183;80
8;183;80
9;183;80
10;183;80
11;183;80
12;183;80
13;183;80
14;183;80
15;183;80
16;183;80
17;183;45
18;183;45
19;183;45
20;183;45
21;183;45
22;183;45
23;183;45
24;183;45
25;183;45
26;183;45
27;183;45
28;183;45
29;183;35
30;183;35
31;183;35
32;183;35
33;183;35
34;183;35
35;183;35
36;183;35
37;183;35
38;183;35
39;183;35
40;183;35
41;183;35
42;183;35
43;183;40
44;183;40
45;183;40
46;183;40
47;183;40
48;183;40
49;183;40
50;183;40
51;183;40
52;183;40
53;183;40
54;183;40
55;183;31
56;183;31
57;183;31
58;183;31
59;183;31
60;183;31
61;183;31
62;183;31
63;183;31
64;183;31
65;183;18
66;183;18
67;183;18
68;183;18
69;183;18
70;183;18
71;183;18
72;183;18
73;183;18
74;183;18
75;183;18
76;183;18
77;183;18
78;183;18
79;183;18
80;183;18
81;183;18
82;183;39
83;183;39
84;183;39
85;183;39
86;183;39
87;183;39
88;183;39
89;183;39
90;183;39
91;183;39
92;183;39
93;183;39
94;183;39
95;183;39
96;183;39
97;183;39
98;183;39
99;183;39
0;184;44
1;184;44
2;184;44
3;184;44
4;184;44
5;184;66
6;184;80
7;184;80
8;184;80
9;184;80
10;184;80
11;184;80
12;184;80
13;184;80
14;184;80
15;184;80
16;184;80
17;184;45
18;184;45
19;184;45
20;184;45
21;184;45
22;184;45
23;184;45
24;184;45
25;184;45
26;184;45
27;184;45
28;184;45
29;184;45
30;184;35
31;184;35
32;184;35
33;184;35
34;184;35
